196,4438
196,4496
196,6092
196,6202
196,6334
196,6418
196,6545
196,6605
196,6748
196,6785
196,6935
196,7044
196,7323
197,442
197,807
197,1265
197,1387
197,1671
197,1901
197,1989
197,2383
197,2459
197,2776
197,2803
197,2858
197,2916
197,3417
197,8791
198,453
198,678
198,1006
198,2034
198,2201
198,3094
198,3239
198,3457
198,3561
198,3567
198,3603
198,3659
198,4028
198,4538
198,5161
199,5
199,103
199,116
199,148
199,158
199,200
199,253
199,408
199,444
199,467
199,907
199,1054
199,1564
199,6808
199,8663
200,5
200,103
200,116
200,148
200,158
200,191
200,199
200,253
200,408
200,444
200,467
200,907
200,1054
200,1564
200,9397
201,3258
201,3650
201,3835
201,4151
201,4368
201,4638
201,4648
201,5163
201,6083
201,6214
201,6411
201,6419
201,6610
201,6643
201,6775
202,2305
202,3475
202,3705
202,4001
202,4565
202,4685
202,5046
202,5330
202,5420
202,5444
202,5754
202,5909
202,6018
202,6611
202,6938
203,432
203,1335
203,5363
203,8021
203,8353
203,8679
203,8892
203,9238
203,9418
203,9589
203,9593
203,9606
203,9684
203,9702
203,9704
204,119
204,258
204,397
204,507
204,750
204,780
204,913
204,945
204,1601
204,1912
204,2266
204,2631
204,2744
204,2879
204,5042
205,449
205,764
205,1332
205,1535
205,1567
205,2749
205,3872
205,3879
205,4060
205,4453
205,4608
205,4647
205,5071
205,5082
205,6606
206,7153
206,7488
206,7699
206,7857
206,7997
206,8724
206,8910
206,9304
206,9316
206,9334
206,9415
206,9463
206,9525
206,9587
206,9650
207,771
207,1520
207,2314
207,2321
207,2873
207,3029
207,3147
207,3266
207,3577
207,3652
207,3774
207,3868
207,3941
207,4214
207,5828
208,848
208,910
208,1003
208,1185
208,1277
208,1340
208,1718
208,1849
208,1900
208,2025
208,2372
208,2450
208,2772
208,3860
208,6136
209,153
209,173
209,237
209,348
209,610
209,837
209,839
209,872
209,1061
209,1186
209,1371
209,1531
209,1636
209,1692
209,9466
210,883
210,1244
210,1422
210,1523
210,1546
210,2485
210,2747
210,3760
210,3965
210,4174
210,4280
210,4389
210,4626
210,5438
210,6567
211,1544
211,1721
211,2739
211,4731
211,5074
211,5454
211,5741
211,5866
211,6011
211,6380
211,6410
211,6820
211,7168
211,7334
211,9489
212,124
212,133
212,186
212,314
212,325
212,363
212,509
212,731
212,819
212,846
212,1195
212,1230
212,1276
212,1317
212,8933
213,58
213,86
213,350
213,641
213,724
213,1180
213,1300
213,1326
213,1821
213,2919
213,3082
213,3128
213,3344
213,3391
213,3497
214,927
214,1090
214,8909
214,9292
214,9473
214,9665
214,9690
214,9693
214,9729
214,9745
214,9810
214,9832
214,9852
214,9878
214,9884
215,534
215,594
215,941
215,1037
215,1071
215,1078
215,1127
215,1161
215,1339
215,1349
215,1418
215,1509
215,1711
215,1763
215,2244
216,776
216,1632
216,1807
216,4223
216,4358
216,4383
216,4507
216,4945
216,4948
216,5610
216,5616
216,5643
216,5657
216,5719
216,5805
217,2248
217,2374
217,2572
217,2589
217,3189
217,3305
217,3372
217,3738
217,4020
217,4119
217,4637
217,4730
217,4754
217,5092
217,8869
218,167
218,696
218,1057
218,1167
218,1222
218,1514
218,1576
218,1715
218,1754
218,1806
218,1944
218,2284
218,2366
218,4560
218,7234
219,961
219,2599
219,3924
219,3999
219,4109
219,4830
219,4831
219,6165
219,6329
219,6367
219,6368
219,6904
219,6965
219,7321
219,7710
220,2711
220,6981
220,8222
220,8364
220,8370
220,9312
220,9354
220,9421
220,9518
220,9556
220,9695
220,9874
220,9888
220,9895
220,9909
221,1110
221,1726
221,2230
221,2297
221,2425
221,2544
221,2777
221,3356
221,3360
221,3414
221,3433
221,3485
221,3522
221,7793
221,8355
222,166
222,301
222,566
222,708
222,787
222,1056
222,1223
222,1273
222,1354
222,1413
222,1541
222,1585
222,1619
222,7006
222,7363
223,4118
223,5021
223,5493
223,5535
223,5755
223,5994
223,6287
223,6589
223,6860
223,6950
223,7104
223,7322
223,8195
223,8237
223,8321
224,43
224,79
224,96
224,110
224,673
224,729
224,1149
224,1323
224,1442
224,1558
224,1604
224,1998
224,2317
224,2409
224,2537
225,1223
225,3435
225,3511
225,5786
225,6345
225,6888
225,6894
225,7498
225,8267
225,8273
225,8437
225,8488
225,8550
225,8671
225,8740
226,377
226,606
226,1487
226,1800
226,2262
226,2302
226,2418
226,2522
226,2608
226,2680
226,2794
226,2829
226,3302
226,3323
226,7462
227,2630
227,2997
227,3664
227,3745
227,4126
227,4684
227,4722
227,4786
227,5055
227,5233
227,5352
227,5464
227,5468
227,5589
227,5775
228,236
228,364
228,487
228,661
228,820
228,983
228,1288
228,1404
228,1452
228,1798
228,1804
228,1855
228,1887
228,2207
228,6875
229,1808
229,3200
229,5249
229,6139
229,6426
229,7006
229,7707
229,7776
229,8041
229,8300
229,8427
229,8635
229,8718
229,8834
229,9056
230,8380
230,8586
230,9144
230,9210
230,9352
230,9390
230,9568
230,9643
230,9680
230,9765
230,9818
230,9876
230,9921
230,9953
230,9955
231,6571
231,7908
231,8080
231,9214
231,9285
231,9395
231,9462
231,9470
231,9662
231,9686
231,9699
231,9703
231,9871
231,9894
231,9935
232,2277
232,7377
232,8175
232,8826
232,8986
232,9591
232,9611
232,9700
232,9737
232,9772
232,9788
232,9827
232,9838
232,9862
232,9940
233,375
233,692
233,843
233,898
233,903
233,908
233,1177
233,1199
233,1214
233,1298
233,1383
233,1709
233,2129
233,2271
233,3503
234,157
234,1762
234,2235
234,2678
234,2719
234,2988
234,3072
234,3145
234,3549
234,3761
234,3804
234,4254
234,4267
234,4326
234,5375
235,50
235,62
235,134
235,284
235,329
235,418
235,452
235,719
235,736
235,878
235,1101
235,1133
235,1474
235,1511
235,3611
236,228
236,364
236,487
236,661
236,983
236,1288
236,1404
236,1452
236,1798
236,1804
236,1855
236,1887
236,2207
236,4555
236,5777
237,153
237,173
237,209
237,348
237,610
237,837
237,839
237,872
237,1061
237,1186
237,1371
237,1531
237,1636
237,1692
237,3399
238,8403
238,8927
238,8957
238,8963
238,9033
238,9051
238,9314
238,9522
238,9545
238,9547
238,9638
238,9685
238,9726
238,9736
238,9844
239,534
239,941
239,1037
239,1071
239,1078
239,1127
239,1339
239,1349
239,1418
239,1509
239,1628
239,1711
239,1763
239,1862
239,2244
240,6033
240,6452
240,7369
240,7623
240,8265
240,8440
240,8963
240,9003
240,9360
240,9422
240,9429
240,9434
240,9501
240,9718
240,9861
241,1126
241,1263
241,1543
241,1829
241,2970
241,3508
241,3947
241,4041
241,4552
241,4666
241,4678
241,4735
241,4745
241,5224
241,8547
242,891
242,1134
242,2082
242,2745
242,2806
242,3041
242,3146
242,3261
242,3912
242,4090
242,4370
242,5271
242,5396
242,6222
242,9613
243,599
243,1674
243,1897
243,1961
243,2353
243,2576
243,2743
243,3057
243,3236
243,3285
243,3304
243,3450
243,3899
243,8569
243,8919
244,309
244,1624
244,2526
244,2540
244,3242
244,3488
244,3977
244,3980
244,4115
244,4281
244,4657
244,4931
244,5216
244,7693
244,8520
245,323
245,658
245,681
245,867
245,1249
245,2709
245,3119
245,3215
245,3667
245,3856
245,3973
245,4195
245,4460
245,4541
245,8754
246,124
246,1164
246,1572
246,1899
246,2667
246,3051
246,3123
246,3517
246,4125
246,4131
246,4523
246,4615
246,4625
246,4640
246,8388
247,125
247,1435
247,1556
247,1904
247,1970
247,1980
247,2001
247,2556
247,3181
247,3299
247,3589
247,3795
247,3803
247,4022
247,4061
248,876
248,1832
248,2824
248,3122
248,3255
248,3385
248,4788
248,4836
248,4895
248,5170
248,5560
248,5756
248,6016
248,6031
248,6493
249,4253
249,4441
249,5739
249,6376
249,6543
249,6765
249,7119
249,7482
249,7683
249,7714
249,8167
249,8184
249,8258
249,8481
249,9412
250,10
250,352
250,439
250,1218
250,1852
250,2142
250,2289
250,2345
250,2545
250,2570
250,2759
250,2848
250,3009
250,3647
250,6419
251,1202
251,1904
251,1970
251,1980
251,2001
251,2385
251,2829
251,3181
251,3589
251,3795
251,3803
251,4022
251,4061
251,4697
251,8960
252,577
252,601
252,774
252,900
252,1537
252,1782
252,1817
252,1942
252,2062
252,2148
252,2212
252,2386
252,2539
252,2542
252,2613
253,5
253,103
253,116
253,148
253,158
253,191
253,199
253,200
253,408
253,444
253,467
253,907
253,1054
253,1564
253,1972
254,518
254,901
254,929
254,1044
254,1313
254,1694
254,1822
254,2286
254,2520
254,2925
254,2976
254,3348
254,3472
254,3482
254,6926
255,59
255,1475
255,2006
255,3058
255,3332
255,4697
255,4709
255,5037
255,5061
255,5525
255,5904
255,5945
255,6306
255,6354
255,6769
256,6541
256,6666
256,6901
256,7098
256,7876
256,8238
256,8464
256,8591
256,9099
256,9173
256,9183
256,9224
256,9263
256,9327
256,9497
257,75
257,177
257,742
257,852
257,986
257,1204
257,1614
257,1626
257,1678
257,1932
257,2254
257,2307
257,2327
257,2939
257,5988
258,119
258,204
258,397
258,750
258,765
258,780
258,913
258,945
258,1251
258,1912
258,2266
258,2631
258,2744
258,2879
258,8339
259,3
259,165
259,169
259,526
259,720
259,960
259,1290
259,1347
259,1458
259,1568
259,1587
259,1627
259,1857
259,2108
259,2135
260,137
260,749
260,859
260,978
260,1108
260,1292
260,2155
260,2373
260,2555
260,2695
260,2799
260,2892
260,2931
260,2954
260,2965
261,1
261,2003
261,2200
261,2300
261,4103
261,4409
261,6079
261,6109
261,6113
261,6147
261,6468
261,6519
261,6700
261,6702
261,8235
262,2434
262,2525
262,2665
262,2736
262,2845
262,2934
262,2998
262,3011
262,3081
262,3090
262,3187
262,3275
262,3555
262,7093
262,8497
263,441
263,619
263,1084
263,1717
263,1735
263,2290
263,2340
263,2690
263,3797
263,4846
263,4963
263,5266
263,5285
263,5500
263,7480
264,41
264,193
264,399
264,440
264,516
264,675
264,690
264,704
264,761
264,916
264,944
264,1087
264,1099
264,1220
264,7002
265,3766
265,4024
265,4037
265,4777
265,5274
265,5297
265,5534
265,6013
265,6200
265,6400
265,6529
265,7086
265,7309
265,7339
265,9857
266,58
266,324
266,350
266,724
266,1180
266,1300
266,1326
266,1821
266,2303
266,2919
266,3082
266,3128
266,3344
266,3391
266,8027
267,3927
267,4170
267,4742
267,5770
267,5862
267,6116
267,6634
267,6782
267,6787
267,6925
267,7193
267,7347
267,7485
267,7747
267,7832
268,39
268,95
268,111
268,668
268,1136
268,1379
268,1455
268,1588
268,1838
268,2047
268,2172
268,2194
268,2202
268,5497
268,5511
269,31
269,175
269,571
269,642
269,740
269,799
269,1122
269,1363
269,1368
269,1444
269,1517
269,1548
269,1642
269,1673
269,7554
270,112
270,171
270,409
270,429
270,482
270,904
270,941
270,1116
270,1589
270,2243
270,2406
270,2419
270,2495
270,2910
270,5106
271,1412
271,2014
271,3623
271,3710
271,4768
271,4778
271,4949
271,5070
271,5093
271,5469
271,5612
271,5614
271,5625
271,5914
271,9971
272,1842
272,2717
272,2815
272,3053
272,3708
272,4027
272,4617
272,4871
272,4887
272,5072
272,5466
272,5809
272,5876
272,6518
272,6604
273,1395
273,2529
273,3337
273,3861
273,3928
273,4220
273,4229
273,4252
273,4279
273,4468
273,4733
273,4840
273,4943
273,7232
273,7802
274,188
274,303
274,450
274,460
274,523
274,595
274,734
274,956
274,1259
274,1351
274,1396
274,1488
274,1592
274,1714
274,8030
275,185
275,357
275,2773
275,2997
275,3055
275,3742
275,4126
275,4786
275,5055
275,5352
275,5464
275,5468
275,5548
275,5589
275,5775
276,1265
276,2315
276,4757
276,8947
276,9481
276,9534
276,9541
276,9632
276,9741
276,9853
276,9865
276,9881
276,9891
276,9926
276,9999
277,1120
277,5323
277,5762
277,6315
277,6757
277,6935
277,7181
277,8384
277,8456
277,8471
277,8497
277,8729
277,8911
277,8942
277,9152
278,34
278,559
278,574
278,713
278,721
278,1094
278,1151
278,1382
278,1606
278,1657
278,1681
278,1705
278,2011
278,2059
278,2369
279,560
279,1640
279,1903
279,1994
279,2287
279,2395
279,3022
279,3086
279,3214
279,3276
279,3490
279,4686
279,4905
279,5290
279,9347
280,477
280,752
280,835
280,1017
280,1019
280,1289
280,1498
280,1615
280,1877
280,1948
280,1997
280,2066
280,2257
280,2562
280,4528
281,187
281,474
281,531
281,638
281,689
281,861
281,921
281,930
281,946
281,1030
281,1034
281,1441
281,2065
281,2184
281,2245
282,5423
282,6307
282,6640
282,6791
282,8206
282,8395
282,8545
282,8693
282,8900
282,8931
282,9138
282,9328
282,9399
282,9405
282,9538
283,89
283,146
283,379
283,520
283,553
283,650
283,674
283,824
283,882
283,1064
283,1069
283,1079
283,1552
283,1682
283,8680
284,50
284,134
284,235
284,329
284,418
284,452
284,719
284,736
284,878
284,1101
284,1133
284,1474
284,1511
284,6931
284,7901
285,1161
285,1174
285,1235
285,1319
285,1448
285,2328
285,2778
285,2844
285,3895
285,3901
285,3953
285,4559
285,4600
285,4739
285,4996
286,7
286,80
286,121
286,164
286,353
286,366
286,446
286,687
286,722
286,1068
286,1375
286,1430
286,1590
286,1621
286,8172
287,6137
287,7288
287,7933
287,8038
287,8094
287,8114
287,8116
287,8458
287,8504
287,8550
287,8611
287,8631
287,8645
287,8667
287,8688
288,7817
288,7986
288,8296
288,8824
288,8830
288,8885
288,8965
288,9114
288,9280
288,9378
288,9386
288,9458
288,9466
288,9502
288,9607
289,100
289,327
289,337
289,447
289,1405
289,1965
289,2149
289,3133
289,3991
289,4117
289,4557
289,5313
289,5451
289,5462
289,6198
290,477
290,640
290,752
290,1017
290,1019
290,1289
290,1498
290,1615
290,1877
290,1948
290,1997
290,2066
290,2257
290,2562
290,4628
291,996
291,1956
291,2587
291,2593
291,2825
291,3606
291,3959
291,4015
291,4155
291,4825
291,4941
291,5245
291,6002
291,6119
291,7918
292,323
292,694
292,867
292,1249
292,2577
292,2709
292,3215
292,3569
292,3667
292,3856
292,3973
292,4195
292,4460
292,4541
292,9652
293,5882
293,7039
293,7365
293,7704
293,8080
293,8808
293,8882
293,8958
293,9124
293,9208
293,9746
293,9871
293,9894
293,9935
293,9973
294,1226
294,1395
294,2474
294,3307
294,3337
294,3861
294,3928
294,4220
294,4229
294,4252
294,4279
294,4733
294,4840
294,4943
294,6370
295,2074
295,3865
295,4079
295,4154
295,4244
295,4662
295,5077
295,5104
295,5123
295,5298
295,5742
295,5773
295,6098
295,6193
295,9822
296,2078
296,3243
296,5314
296,5331
296,5395
296,5955
296,6491
296,6918
296,7023
296,7670
296,7735
296,7742
296,7749
296,7885
296,8829
297,4673
297,7878
297,7925
297,8487
297,8738
297,9102
297,9265
297,9571
297,9635
297,9642
297,9707
297,9949
297,9966
297,9997
297,10000
298,84
298,160
298,416
298,850
298,1008
298,1040
298,1165
298,1307
298,1440
298,1631
298,1929
298,1981
298,2067
298,2227
298,2392
299,137
299,484
299,859
299,1108
299,2155
299,2373
299,2555
299,2695
299,2799
299,2892
299,2931
299,2954
299,2965
299,5129
299,6124
300,162
300,316
300,373
300,730
300,940
300,953
300,1581
300,1710
300,1881
300,1913
300,1918
300,2026
300,2329
300,3770
300,6028
301,140
301,166
301,222
301,708
301,787
301,1056
301,1223
301,1273
301,1354
301,1413
301,1541
301,1585
301,1619
301,4513
301,6679
302,57
302,328
302,443
302,1224
302,1621
302,2014
302,2472
302,2530
302,2684
302,2757
302,2789
302,3141
302,3159
302,3587
302,4062
303,188
303,274
303,450
303,460
303,476
303,523
303,595
303,734
303,956
303,1259
303,1351
303,1488
303,1714
303,5798
303,9956
304,1725
304,4038
304,5563
304,6269
304,6738
304,6945
304,7414
304,7415
304,8301
304,8344
304,8632
304,8776
304,8865
304,8952
304,8997
305,1538
305,1792
305,2070
305,2111
305,2454
305,2524
305,2533
305,2769
305,2975
305,3229
305,3672
305,4053
305,4222
305,4505
305,9301
306,5246
306,5731
306,6793
306,6891
306,7103
306,7113
306,7297
306,7420
306,7468
306,7671
306,7733
306,7829
306,7852
306,8051
306,8447
307,5341
307,6423
307,7891
307,8159
307,8794
307,8889
307,8972
307,9013
307,9093
307,9188
307,9244
307,9371
307,9398
307,9450
307,9810
308,3626
308,5156
308,6433
308,8525
308,8690
308,8858
308,9372
308,9551
308,9599
308,9641
308,9793
308,9863
308,9927
308,9941
308,9977
309,244
309,1504
309,2526
309,2540
309,2822
309,3488
309,3897
309,3977
309,3980
309,4115
309,4281
309,4448
309,4657
309,4931
309,5216
310,2093
310,3131
310,3768
310,5172
310,5745
310,6010
310,6201
310,6384
310,6392
310,6735
310,6875
310,7169
310,7208
310,7222
310,9345
311,126
311,435
311,605
311,814
311,1126
311,1245
311,1543
311,2935
311,3947
311,4552
311,4666
311,4678
311,4735
311,4745
311,5224
312,1226
312,1707
312,2474
312,3861
312,3928
312,4220
312,4229
312,4252
312,4279
312,4468
312,4733
312,4840
312,4943
312,7069
312,7845
313,3251
313,3328
313,3931
313,4033
313,4488
313,4792
313,4827
313,4844
313,4971
313,4997
313,5101
313,5177
313,5458
313,6210
313,6304
314,124
314,133
314,212
314,325
314,363
314,509
314,731
314,819
314,846
314,1195
314,1230
314,1276
314,1317
314,6220
314,9536
315,619
315,7230
315,7348
315,7904
315,8229
315,8314
315,8672
315,8953
315,9076
315,9488
315,9552
315,9608
315,9800
315,9869
315,9947
316,192
316,300
316,373
316,730
316,940
316,953
316,1287
316,1581
316,1710
316,1881
316,1913
316,1918
316,2026
316,2329
316,8928
317,830
317,1308
317,1410
317,1742
317,1841
317,1844
317,1892
317,1984
317,2363
317,2629
317,2646
317,2677
317,3000
317,7010
317,7242
318,1623
318,3771
318,4345
318,4740
318,5369
318,5465
318,5520
318,5581
318,5728
318,5897
318,6056
318,6117
318,6413
318,6544
318,9866
319,1012
319,1691
319,2588
319,3207
319,3265
319,3529
319,3749
319,3917
319,4238
319,4311
319,4515
319,4813
319,5161
319,5291
319,9000
320,1988
320,2601
320,3327
320,3341
320,3570
320,3859
320,3919
320,5027
320,5142
320,5335
320,5497
320,5626
320,5695
320,9356
320,9397
321,393
321,549
321,855
321,1559
321,1668
321,1869
321,1884
321,1914
321,1935
321,2041
321,2581
321,2660
321,2864
321,3061
321,3209
322,2577
322,3058
322,4205
322,4679
322,4697
322,4709
322,4759
322,5525
322,5904
322,5945
322,6185
322,6306
322,6354
322,6415
322,6769
323,245
323,292
323,486
323,1249
323,1942
323,2577
323,3119
323,3215
323,3569
323,3667
323,3856
323,4195
323,4460
323,4541
323,8099
324,58
324,266
324,350
324,641
324,724
324,1180
324,1300
324,1821
324,2303
324,2919
324,3082
324,3128
324,3344
324,3391
324,5787
325,124
325,133
325,186
325,212
325,314
325,363
325,509
325,731
325,819
325,846
325,1195
325,1230
325,1276
325,1317
325,6672
326,3968
326,5135
326,7357
326,7997
326,8013
326,8220
326,8724
326,9194
326,9304
326,9316
326,9334
326,9415
326,9463
326,9525
326,9650
327,289
327,447
327,1405
327,2149
327,2164
327,2560
327,3133
327,3991
327,4423
327,4557
327,5313
327,5451
327,6198
327,6792
327,7210
328,302
328,802
328,2472
328,2514
328,2530
328,2684
328,2757
328,2789
328,2836
328,3141
328,3159
328,3587
328,3970
328,4062
328,5014
329,50
329,62
329,134
329,235
329,284
329,418
329,452
329,719
329,736
329,878
329,1101
329,1133
329,1474
329,1511
329,2051
330,5223
330,5823
330,7268
330,8241
330,8429
330,8848
330,8859
330,8944
330,9070
330,9196
330,9337
330,9437
330,9472
330,9492
330,9587
331,908
331,5559
331,5765
331,6355
331,6516
331,6711
331,7676
331,7788
331,8565
331,8715
331,8857
331,8907
331,9039
331,9116
331,9780
332,2294
332,2324
332,2427
332,3858
332,3963
332,4314
332,4318
332,4372
332,4392
332,4650
332,4921
332,5768
332,5902
332,7737
332,8636
333,39
333,95
333,111
333,433
333,668
333,1054
333,1379
333,1432
333,1455
333,1588
333,1838
333,2047
333,2172
333,2194
333,2202
334,3368
334,5479
334,6400
334,7105
334,8282
334,9420
334,9436
334,9548
334,9595
334,9605
334,9668
334,9694
334,9851
334,9855
334,9897
335,2058
335,5902
335,6843
335,7596
335,7794
335,8417
335,8436
335,8838
335,8875
335,8887
335,8934
335,9064
335,9141
335,9242
335,9301
336,785
336,891
336,2745
336,2806
336,3041
336,3146
336,3261
336,4090
336,4370
336,4464
336,5271
336,5396
336,5558
336,6222
336,9749
337,289
337,1405
337,1518
337,2094
337,2354
337,2560
337,3600
337,3991
337,4117
337,4246
337,4423
337,5212
337,5313
337,5462
337,6198
338,620
338,764
338,1345
338,1535
338,1567
338,2749
338,3621
338,3872
338,3879
338,4453
338,4608
338,4647
338,5071
338,5082
338,5472
339,389
339,1220
339,3427
339,6114
339,6661
339,6911
339,7310
339,7367
339,7457
339,7474
339,8210
339,8271
339,8335
339,8345
339,8555
340,6015
340,6154
340,6288
340,6574
340,7215
340,7898
340,7936
340,7979
340,8155
340,8221
340,8287
340,8315
340,8567
340,9479
340,9764
341,452
341,651
341,2141
341,2180
341,2209
341,2699
341,3505
341,3660
341,3741
341,3923
341,3950
341,4221
341,4294
341,4687
341,5927
342,1170
342,2277
342,2349
342,2799
342,3249
342,4284
342,4395
342,4861
342,4898
342,5474
342,5788
342,5824
342,6421
342,6732
342,6867
343,1333
343,1684
343,1759
343,2202
343,2431
343,3158
343,3439
343,3794
343,4014
343,4180
343,4190
343,4227
343,4357
343,4980
343,5108
344,967
344,2669
344,2781
344,3483
344,3639
344,3875
344,4098
344,4137
344,4829
344,5121
344,5408
344,5478
344,5651
344,5687
344,9086
345,2735
345,5024
345,5855
345,6044
345,6377
345,7175
345,7878
345,8234
345,8394
345,8602
345,8633
345,8650
345,8727
345,8903
345,8932
346,2840
346,3818
346,6714
346,8201
346,8746
346,8889
346,8972
346,9013
346,9093
346,9188
346,9244
346,9343
346,9371
346,9398
346,9450
347,6713
347,7071
347,7568
347,8075
347,8199
347,8545
347,8552
347,8931
347,9117
347,9142
347,9270
347,9328
347,9399
347,9405
347,9538
348,153
348,173
348,209
348,237
348,610
348,740
348,837
348,839
348,1061
348,1186
348,1371
348,1531
348,1636
348,1692
348,7465
349,35
349,8181
349,8213
349,8353
349,8493
349,9471
349,9604
349,9631
349,9723
349,9778
349,9836
349,9841
349,9948
349,9975
349,9982
350,86
350,213
350,266
350,324
350,641
350,1180
350,1300
350,1326
350,1698
350,2303
350,2919
350,3082
350,3128
350,3344
350,3391
351,370
351,511
351,2651
351,2872
351,3017
351,3047
351,3076
351,3311
351,3368
351,3854
351,3918
351,4005
351,4086
351,6969
351,7502
352,10
352,250
352,439
352,565
352,868
352,1218
352,1852
352,1941
352,2054
352,2142
352,2545
352,2570
352,2759
352,2848
352,3009
353,7
353,80
353,121
353,164
353,286
353,366
353,446
353,687
353,722
353,1068
353,1375
353,1430
353,1590
353,1621
353,2759
354,171
354,409
354,429
354,482
354,904
354,1002
354,1116
354,1589
354,2002
354,2243
354,2406
354,2419
354,2495
354,2910
354,8571
